,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
9525,1150,Bruxelles-Capitale,Bruxelles,False,DUPLEX,229000.0,1.0,68.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9526,9550,Flanders,East Flanders,False,DUPLEX,229000.0,2.0,127.0,True,False,True,10.0,False,0.0,0.0,False,good
9527,8660,Flanders,West Flanders,False,APARTMENT,240000.0,2.0,80.0,False,False,False,0.0,False,0.0,0.0,False,good
9528,1080,Bruxelles-Capitale,Bruxelles,False,DUPLEX,245000.0,3.0,105.0,True,False,True,15.0,False,0.0,0.0,False,good
9529,8210,Flanders,West Flanders,False,APARTMENT,249500.0,2.0,90.0,False,False,True,0.0,False,0.0,0.0,False,good
9530,8530,Flanders,West Flanders,False,APARTMENT,254000.0,2.0,120.0,False,False,True,25.0,False,0.0,0.0,False,good
9531,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,265000.0,3.0,140.0,True,False,True,30.0,False,0.0,0.0,False,good
9532,9680,Flanders,East Flanders,False,DUPLEX,274000.0,2.0,141.0,True,False,True,8.0,False,0.0,0.0,False,good
9533,8380,Flanders,West Flanders,False,APARTMENT,279000.0,3.0,132.0,False,False,True,0.0,False,0.0,0.0,False,good
9534,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,290000.0,2.0,92.0,True,False,True,8.0,False,0.0,0.0,False,good
9535,2220,Flanders,Antwerpen,False,GROUND_FLOOR,295000.0,2.0,88.0,True,False,False,0.0,True,40.0,0.0,False,good
9536,8620,Flanders,West Flanders,False,APARTMENT,297000.0,2.0,84.0,False,False,True,0.0,False,0.0,0.0,False,good
9537,1500,Flanders,Brabant Flammand,False,DUPLEX,299000.0,3.0,146.0,True,False,False,0.0,False,0.0,0.0,False,good
9538,9680,Flanders,East Flanders,False,DUPLEX,299000.0,2.0,140.0,True,False,True,36.0,False,0.0,0.0,False,good
9539,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,335000.0,1.0,60.0,False,False,True,0.0,False,0.0,0.0,False,good
9540,4141,Wallonie,Liège,False,PENTHOUSE,335000.0,3.0,183.0,True,False,True,17.0,False,0.0,0.0,False,good
9541,8660,Flanders,West Flanders,False,APARTMENT,350000.0,6.0,301.0,True,False,True,8.0,True,100.0,0.0,False,to_renovate
9542,8300,Flanders,West Flanders,False,APARTMENT,355000.0,2.0,75.0,False,False,False,0.0,False,0.0,0.0,False,renovated
9543,8300,Flanders,West Flanders,False,APARTMENT,420000.0,1.0,60.0,False,False,True,3.0,False,0.0,0.0,False,good
9544,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,449000.0,2.0,120.0,True,False,True,8.0,False,0.0,0.0,False,to_renovate
9545,8300,Flanders,West Flanders,False,APARTMENT,475000.0,2.0,92.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9546,8301,Flanders,West Flanders,False,APARTMENT,499000.0,3.0,111.0,True,False,False,0.0,False,0.0,0.0,False,good
9547,1380,Wallonie,Brabant Wallon,False,APARTMENT,515000.0,3.0,139.0,False,False,True,0.0,False,0.0,0.0,False,good
9548,1420,Wallonie,Brabant Wallon,False,APARTMENT,517575.0,3.0,200.0,True,False,True,28.0,False,0.0,0.0,False,good
9549,1200,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,520000.0,2.0,222.0,True,False,True,25.0,True,150.0,0.0,True,good
9550,8300,Flanders,West Flanders,False,DUPLEX,570000.0,2.0,110.0,True,False,True,10.0,False,0.0,0.0,False,good
9551,8300,Flanders,West Flanders,False,APARTMENT,595000.0,1.0,55.0,True,False,False,0.0,False,0.0,0.0,False,good
9552,8300,Flanders,West Flanders,False,APARTMENT,745000.0,2.0,88.0,True,False,False,0.0,False,0.0,0.0,False,good
9553,8300,Flanders,West Flanders,False,APARTMENT,845000.0,2.0,85.0,True,False,True,3.0,False,0.0,0.0,False,good
9554,8300,Flanders,West Flanders,False,APARTMENT,899000.0,3.0,90.0,False,False,True,0.0,False,0.0,0.0,False,good
9555,1332,Wallonie,Brabant Wallon,False,APARTMENT,950000.0,3.0,214.0,True,False,True,0.0,False,0.0,0.0,False,good
9556,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,960000.0,2.0,125.0,True,False,True,86.0,False,0.0,0.0,True,good
9557,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,990000.0,3.0,209.0,False,False,False,0.0,False,0.0,0.0,False,renovated
9558,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1135000.0,3.0,225.0,False,False,True,5.0,False,0.0,0.0,False,good
9559,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1135000.0,3.0,227.0,True,False,True,10.0,False,0.0,0.0,False,good
9560,8820,Flanders,West Flanders,False,APARTMENT,1250000.0,11.0,598.0,False,False,False,0.0,False,0.0,0.0,False,good
9561,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1395000.0,3.0,342.0,False,False,False,0.0,False,0.0,0.0,False,good
9562,8300,Flanders,West Flanders,False,APARTMENT,665000.0,2.0,82.0,False,False,False,0.0,False,0.0,0.0,False,good
9563,8200,Flanders,West Flanders,False,APARTMENT,286495.0,2.0,95.0,True,False,True,11.0,False,0.0,0.0,False,good
9564,1745,Flanders,Brabant Flammand,False,DUPLEX,189000.0,2.0,75.0,True,False,False,0.0,False,0.0,0.0,False,good
9565,3500,Flanders,Limburg,False,APARTMENT,231750.0,2.0,89.0,True,False,True,12.0,False,0.0,0.0,False,good
9566,4040,Wallonie,Liège,False,DUPLEX,249000.0,3.0,135.0,True,False,True,8.0,False,0.0,0.0,False,good
9567,3500,Flanders,Limburg,False,APARTMENT,249600.0,2.0,91.0,True,False,True,20.0,False,0.0,0.0,False,good
9568,2170,Flanders,Antwerpen,False,APARTMENT,265000.0,2.0,115.0,False,False,False,0.0,False,0.0,0.0,False,good
9569,1930,Flanders,Brabant Flammand,False,APARTMENT,297000.0,1.0,83.0,True,False,False,0.0,True,86.0,0.0,False,good
9570,4052,Wallonie,Liège,False,APARTMENT,353800.0,2.0,106.0,True,False,True,16.0,False,0.0,0.0,False,good
9571,8300,Flanders,West Flanders,False,APARTMENT,399000.0,2.0,76.0,False,False,False,0.0,False,0.0,0.0,False,good
9572,8300,Flanders,West Flanders,False,DUPLEX,570000.0,2.0,120.0,True,False,True,8.0,False,0.0,0.0,False,good
9573,8000,Flanders,West Flanders,False,APARTMENT,595000.0,3.0,264.0,False,False,True,0.0,False,0.0,0.0,False,good
9574,8300,Flanders,West Flanders,False,APARTMENT,1530000.0,4.0,208.0,True,False,True,26.0,False,0.0,0.0,False,good
9575,4000,Wallonie,Liège,False,DUPLEX,179000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
9576,7181,Wallonie,Hainaut,False,APARTMENT,180000.0,2.0,80.0,True,False,False,0.0,False,0.0,0.0,False,good
9577,7090,Wallonie,Hainaut,False,DUPLEX,195000.0,4.0,250.0,True,False,True,24.0,False,0.0,0.0,False,to_renovate
9578,4800,Wallonie,Liège,False,LOFT,199000.0,1.0,98.0,True,False,False,0.0,False,0.0,0.0,False,good
9579,8710,Flanders,West Flanders,False,APARTMENT,208067.0,2.0,97.0,True,False,True,7.0,False,0.0,0.0,False,good
9580,1348,Wallonie,Brabant Wallon,False,APARTMENT,245000.0,1.0,56.0,True,False,True,0.0,False,0.0,0.0,False,good
9581,8400,Flanders,West Flanders,False,APARTMENT,265000.0,1.0,37.0,True,False,False,0.0,False,0.0,0.0,False,good
9582,1435,Wallonie,Brabant Wallon,False,APARTMENT,303500.0,2.0,91.0,True,False,True,19.0,False,0.0,0.0,False,good
9583,8450,Flanders,West Flanders,False,DUPLEX,335000.0,4.0,135.0,True,False,True,0.0,False,0.0,0.0,False,good
9584,9840,Flanders,East Flanders,False,APARTMENT,335000.0,2.0,84.0,False,False,False,0.0,False,0.0,0.0,False,good
9585,1050,Bruxelles-Capitale,Bruxelles,False,DUPLEX,345000.0,1.0,83.0,True,False,True,8.0,False,0.0,0.0,False,good
9586,1060,Bruxelles-Capitale,Bruxelles,False,DUPLEX,345000.0,1.0,83.0,True,False,True,8.0,False,0.0,0.0,False,good
9587,1435,Wallonie,Brabant Wallon,False,APARTMENT,347500.0,2.0,112.0,True,False,True,27.0,False,0.0,0.0,False,good
9588,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,370000.0,2.0,106.0,True,False,True,13.0,False,0.0,0.0,False,good
9589,1348,Wallonie,Brabant Wallon,False,APARTMENT,385000.0,2.0,91.0,True,False,True,0.0,False,0.0,0.0,False,good
9590,8301,Flanders,West Flanders,False,APARTMENT,398000.0,2.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
9591,2000,Flanders,Antwerpen,False,APARTMENT,399000.0,1.0,60.0,True,False,True,12.0,False,0.0,0.0,False,good
9592,8420,Flanders,West Flanders,False,DUPLEX,405000.0,4.0,159.0,True,False,True,8.0,False,0.0,0.0,False,good
9593,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,419000.0,3.0,138.0,True,True,False,0.0,False,0.0,0.0,False,good
9594,1348,Wallonie,Brabant Wallon,False,APARTMENT,450000.0,3.0,116.0,True,False,True,0.0,False,0.0,0.0,False,good
9595,8301,Flanders,West Flanders,False,APARTMENT,478000.0,3.0,100.0,True,False,True,0.0,False,0.0,0.0,False,good
9596,1080,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,499000.0,3.0,205.0,True,False,True,50.0,False,0.0,0.0,False,good
9597,1342,Wallonie,Brabant Wallon,False,APARTMENT,569000.0,3.0,144.0,True,False,True,54.0,False,0.0,0.0,False,good
9598,1050,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,610000.0,2.0,110.0,True,False,True,24.0,True,213.0,0.0,False,good
9599,8301,Flanders,West Flanders,False,APARTMENT,635000.0,2.0,75.0,True,True,False,0.0,False,0.0,0.0,False,good
9600,1070,Bruxelles-Capitale,Bruxelles,False,LOFT,780000.0,4.0,197.0,True,False,True,21.0,False,0.0,0.0,False,good
9601,1050,Bruxelles-Capitale,Bruxelles,False,DUPLEX,825000.0,2.0,154.0,True,False,True,49.0,True,148.0,0.0,False,good
9602,9000,Flanders,East Flanders,False,DUPLEX,1075000.0,4.0,275.0,True,False,True,46.0,False,0.0,0.0,False,renovated
9603,2200,Flanders,Antwerpen,False,APARTMENT,199000.0,1.0,73.0,True,False,True,8.0,False,0.0,0.0,False,good
9604,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,298000.0,2.0,88.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9605,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,450000.0,2.0,120.0,True,False,True,10.0,False,0.0,0.0,False,good
9606,1780,Flanders,Brabant Flammand,False,APARTMENT,495000.0,3.0,120.0,True,False,True,32.0,False,0.0,0.0,False,good
9607,3000,Flanders,Brabant Flammand,False,APARTMENT,335000.0,1.0,54.0,True,False,True,4.0,False,0.0,0.0,False,good
9608,3000,Flanders,Brabant Flammand,False,APARTMENT,375000.0,2.0,92.0,True,False,True,6.0,False,0.0,0.0,False,renovated
9609,8620,Flanders,West Flanders,False,APARTMENT,280500.0,2.0,86.0,False,False,True,0.0,False,0.0,0.0,False,good
9610,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,385000.0,2.0,95.0,True,False,True,4.0,False,0.0,0.0,False,good
9611,8470,Flanders,West Flanders,False,APARTMENT,197500.0,1.0,79.0,True,False,True,6.0,False,0.0,0.0,False,good
9612,8470,Flanders,West Flanders,False,APARTMENT,207500.0,1.0,79.0,True,False,True,6.0,False,0.0,0.0,False,good
9613,8470,Flanders,West Flanders,False,APARTMENT,258500.0,2.0,93.0,True,False,True,9.0,False,0.0,0.0,False,good
9614,8470,Flanders,West Flanders,False,APARTMENT,263500.0,2.0,92.0,True,False,True,12.0,False,0.0,0.0,False,good
9615,8470,Flanders,West Flanders,False,APARTMENT,327500.0,3.0,112.0,True,False,True,20.0,False,0.0,0.0,False,good
9616,8470,Flanders,West Flanders,False,APARTMENT,336000.0,3.0,127.0,True,False,True,12.0,False,0.0,0.0,False,good
9617,4432,Wallonie,Liège,False,PENTHOUSE,342000.0,3.0,150.0,True,False,True,24.0,False,0.0,0.0,False,good
9618,8470,Flanders,West Flanders,False,APARTMENT,349000.0,3.0,128.0,True,False,True,12.0,False,0.0,0.0,False,good
9619,8470,Flanders,West Flanders,False,APARTMENT,357500.0,3.0,130.0,True,False,True,13.0,False,0.0,0.0,False,good
9620,8470,Flanders,West Flanders,False,APARTMENT,359500.0,3.0,130.0,True,False,True,13.0,False,0.0,0.0,False,good
9621,8470,Flanders,West Flanders,False,APARTMENT,367500.0,3.0,125.0,True,False,True,25.0,False,0.0,0.0,False,good
9622,8470,Flanders,West Flanders,False,DUPLEX,397500.0,3.0,145.0,True,False,True,20.0,False,0.0,0.0,False,good
9623,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,650000.0,3.0,129.0,True,False,True,60.0,False,0.0,0.0,False,good
9624,8670,Flanders,West Flanders,False,APARTMENT,169000.0,2.0,52.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9625,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,283000.0,3.0,100.0,True,True,True,16.0,False,0.0,0.0,False,good
9626,2845,Flanders,Antwerpen,False,APARTMENT,304500.0,2.0,110.0,True,False,True,9.0,False,0.0,0.0,False,good
9627,8434,Flanders,West Flanders,False,FLAT_STUDIO,85000.0,0.0,34.0,False,False,False,0.0,False,0.0,0.0,False,good
9628,1080,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,105000.0,0.0,45.0,True,False,False,0.0,False,0.0,0.0,False,good
9629,7370,Wallonie,Hainaut,False,APARTMENT,115000.0,1.0,59.0,True,False,False,0.0,False,0.0,0.0,False,good
9630,8670,Flanders,West Flanders,False,APARTMENT,129000.0,2.0,69.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9631,7100,Wallonie,Hainaut,False,DUPLEX,135000.0,2.0,126.0,True,False,False,0.0,False,0.0,0.0,False,good
9632,9700,Flanders,East Flanders,False,APARTMENT,160000.0,1.0,76.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9633,8380,Flanders,West Flanders,False,APARTMENT,165000.0,2.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
9634,4050,Wallonie,Liège,False,APARTMENT,180000.0,2.0,140.0,True,False,False,0.0,False,0.0,0.0,False,good
9635,2850,Flanders,Antwerpen,False,APARTMENT,189000.0,2.0,90.0,True,False,True,0.0,False,0.0,0.0,False,good
9636,8434,Flanders,West Flanders,False,GROUND_FLOOR,195000.0,2.0,61.0,True,False,False,0.0,False,0.0,0.0,False,good
9637,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,199000.0,2.0,85.0,True,False,True,0.0,False,0.0,0.0,False,good
9638,8460,Flanders,West Flanders,False,APARTMENT,217500.0,2.0,101.0,False,False,True,0.0,False,0.0,0.0,False,good
9639,8460,Flanders,West Flanders,False,APARTMENT,225000.0,2.0,101.0,False,False,True,0.0,False,0.0,0.0,False,good
9640,9950,Flanders,East Flanders,False,APARTMENT,225000.0,2.0,75.0,False,False,True,0.0,False,0.0,0.0,False,good
9641,4950,Wallonie,Liège,False,DUPLEX,230000.0,3.0,115.0,True,False,True,27.0,False,0.0,0.0,False,good
9642,9700,Flanders,East Flanders,False,SERVICE_FLAT,248000.0,1.0,66.0,True,False,True,9.0,False,0.0,0.0,False,good
9643,2260,Flanders,Antwerpen,False,PENTHOUSE,249000.0,2.0,120.0,True,False,True,41.0,False,0.0,0.0,False,good
9644,8380,Flanders,West Flanders,False,APARTMENT,249000.0,2.0,102.0,True,False,False,0.0,False,0.0,0.0,False,good
9645,1300,Wallonie,Brabant Wallon,False,APARTMENT,250000.0,3.0,85.0,True,False,False,0.0,False,0.0,0.0,False,good
9646,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,260000.0,2.0,72.0,True,False,False,0.0,False,0.0,0.0,False,good
9647,8480,Flanders,West Flanders,False,DUPLEX,269000.0,4.0,130.0,True,False,False,0.0,False,0.0,0.0,False,good
9648,8620,Flanders,West Flanders,False,APARTMENT,274500.0,2.0,94.0,False,False,True,0.0,False,0.0,0.0,False,good
9649,1731,Flanders,Brabant Flammand,False,APARTMENT,289000.0,3.0,110.0,True,False,True,8.0,False,0.0,0.0,False,good
9650,9620,Flanders,East Flanders,False,APARTMENT,297500.0,2.0,95.0,True,False,True,0.0,True,81.0,0.0,False,good
9651,8620,Flanders,West Flanders,False,DUPLEX,325360.0,2.0,114.0,False,False,True,0.0,False,0.0,0.0,False,good
9652,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,365000.0,2.0,92.0,True,False,True,10.0,False,0.0,0.0,False,good
9653,1180,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,385000.0,1.0,90.0,True,False,True,54.0,False,0.0,0.0,False,good
9654,8300,Flanders,West Flanders,False,FLAT_STUDIO,485000.0,0.0,34.0,True,False,False,0.0,False,0.0,0.0,False,good
9655,1000,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,610000.0,2.0,110.0,True,False,True,24.0,True,213.0,0.0,False,good
9656,8300,Flanders,West Flanders,False,APARTMENT,750000.0,2.0,96.0,True,False,True,0.0,False,0.0,0.0,False,good
9657,1040,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,795000.0,3.0,170.0,False,False,True,25.0,False,0.0,0.0,False,good
9658,1000,Bruxelles-Capitale,Bruxelles,False,DUPLEX,825000.0,2.0,154.0,True,False,True,49.0,True,148.0,0.0,False,good
9659,8300,Flanders,West Flanders,False,DUPLEX,1075000.0,3.0,169.0,True,False,True,10.0,False,0.0,0.0,False,good
9660,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,149000.0,2.0,70.0,True,False,True,4.0,False,0.0,0.0,False,good
9661,2140,Flanders,Antwerpen,False,APARTMENT,215000.0,2.0,90.0,True,False,True,0.0,False,0.0,0.0,False,renovated
9662,8300,Flanders,West Flanders,False,APARTMENT,975000.0,2.0,94.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9663,8660,Flanders,West Flanders,False,APARTMENT,165000.0,3.0,92.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9664,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,189000.0,1.0,87.0,True,False,False,0.0,False,0.0,0.0,False,good
9665,8460,Flanders,West Flanders,False,DUPLEX,192882.0,2.0,83.0,True,False,True,3.0,False,0.0,0.0,False,good
9666,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,209000.0,1.0,60.0,True,False,True,6.0,False,0.0,0.0,False,good
9667,2600,Flanders,Antwerpen,False,APARTMENT,219000.0,1.0,66.0,True,False,True,11.0,False,0.0,0.0,False,good
9668,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,229000.0,2.0,71.0,True,False,True,3.0,False,0.0,0.0,False,good
9669,3320,Flanders,Brabant Flammand,False,DUPLEX,255300.0,2.0,101.0,True,False,True,16.0,False,0.0,0.0,False,good
9670,2200,Flanders,Antwerpen,False,APARTMENT,257000.0,2.0,96.0,True,False,True,7.0,False,0.0,0.0,False,good
9671,8000,Flanders,West Flanders,False,APARTMENT,274900.0,2.0,88.0,True,False,True,6.0,False,0.0,0.0,False,good
9672,1080,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,299000.0,2.0,135.0,False,False,True,11.0,False,0.0,0.0,False,good
9673,8000,Flanders,West Flanders,False,APARTMENT,303900.0,2.0,91.0,True,False,True,6.0,False,0.0,0.0,False,good
9674,8000,Flanders,West Flanders,False,APARTMENT,314900.0,2.0,80.0,True,False,True,26.0,False,0.0,0.0,False,good
9675,8000,Flanders,West Flanders,False,APARTMENT,329000.0,2.0,94.0,True,False,True,17.0,False,0.0,0.0,False,good
9676,8490,Flanders,West Flanders,False,APARTMENT,351000.0,2.0,127.0,True,False,True,0.0,False,0.0,0.0,False,good
9677,2000,Flanders,Antwerpen,False,APARTMENT,380000.0,2.0,90.0,True,False,True,6.0,False,0.0,0.0,False,good
9678,4900,Wallonie,Liège,False,APARTMENT,440000.0,2.0,145.0,False,False,True,11.0,False,0.0,0.0,False,good
9679,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,460000.0,2.0,110.0,False,False,True,13.0,False,0.0,0.0,False,good
9680,8000,Flanders,West Flanders,False,APARTMENT,499000.0,3.0,130.0,True,False,True,32.0,False,0.0,0.0,False,good
9681,8300,Flanders,West Flanders,False,APARTMENT,2250000.0,3.0,132.0,True,False,True,30.0,False,0.0,0.0,False,good
9682,9800,Flanders,East Flanders,False,GROUND_FLOOR,135000.0,1.0,64.0,True,False,False,0.0,False,0.0,0.0,False,good
9683,8620,Flanders,West Flanders,False,APARTMENT,137500.0,1.0,60.0,True,False,True,6.0,False,0.0,0.0,True,good
9684,9600,Flanders,East Flanders,False,APARTMENT,138000.0,2.0,84.0,True,False,True,3.0,False,0.0,0.0,False,good
9685,8420,Flanders,West Flanders,False,APARTMENT,160000.0,1.0,55.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9686,8400,Flanders,West Flanders,False,GROUND_FLOOR,169000.0,2.0,101.0,True,False,False,0.0,False,0.0,0.0,False,good
9687,8670,Flanders,West Flanders,False,FLAT_STUDIO,170000.0,0.0,44.0,True,False,True,5.0,False,0.0,0.0,False,renovated
9688,4000,Wallonie,Liège,False,APARTMENT,175000.0,2.0,90.0,True,False,True,2.0,False,0.0,0.0,False,good
9689,8400,Flanders,West Flanders,False,GROUND_FLOOR,179000.0,1.0,68.0,True,False,True,0.0,False,0.0,0.0,False,good
9690,8370,Flanders,West Flanders,False,APARTMENT,180000.0,1.0,58.0,True,False,True,3.0,False,0.0,0.0,False,good
9691,9470,Flanders,East Flanders,False,APARTMENT,190000.0,2.0,93.0,True,False,True,4.0,False,0.0,0.0,False,good
9692,1140,Bruxelles-Capitale,Bruxelles,False,APARTMENT,193000.0,2.0,93.0,True,False,True,4.0,False,0.0,0.0,False,to_renovate
9693,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,195000.0,1.0,66.0,False,False,False,0.0,False,0.0,0.0,False,good
9694,3000,Flanders,Brabant Flammand,False,FLAT_STUDIO,195000.0,0.0,35.0,True,False,True,5.0,False,0.0,0.0,False,good
9695,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,200000.0,3.0,110.0,True,False,True,12.0,False,0.0,0.0,False,good
9696,6530,Wallonie,Hainaut,False,APARTMENT,200000.0,2.0,79.0,True,False,True,10.0,False,0.0,0.0,False,good
9697,8400,Flanders,West Flanders,False,GROUND_FLOOR,205000.0,2.0,111.0,True,False,True,0.0,False,0.0,0.0,False,good
9698,6900,Wallonie,Luxembourg,False,APARTMENT,210000.0,2.0,85.0,True,False,False,0.0,True,12000.0,0.0,False,good
9699,8370,Flanders,West Flanders,False,GROUND_FLOOR,225000.0,2.0,75.0,True,False,True,0.0,True,60.0,0.0,False,good
9700,9120,Flanders,East Flanders,False,APARTMENT,225000.0,2.0,76.0,True,False,True,3.0,False,0.0,0.0,False,good
9701,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,230000.0,2.0,90.0,True,False,True,3.0,False,0.0,0.0,False,good
9702,8000,Flanders,West Flanders,False,APARTMENT,235000.0,3.0,97.0,True,False,True,3.0,False,0.0,0.0,False,good
9703,9990,Flanders,East Flanders,False,APARTMENT,238000.0,3.0,110.0,True,False,True,0.0,False,0.0,0.0,False,good
9704,2100,Flanders,Antwerpen,False,APARTMENT,239000.0,3.0,80.0,True,False,True,4.0,False,0.0,0.0,False,good
9705,2140,Flanders,Antwerpen,False,APARTMENT,239000.0,3.0,80.0,True,False,True,4.0,False,0.0,0.0,False,good
9706,9050,Flanders,East Flanders,False,APARTMENT,249900.0,3.0,102.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9707,2018,Flanders,Antwerpen,False,APARTMENT,258000.0,2.0,101.0,True,False,False,0.0,False,0.0,0.0,False,good
9708,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,259000.0,3.0,100.0,True,False,True,12.0,False,0.0,0.0,False,to_renovate
9709,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,260000.0,2.0,90.0,True,False,True,6.0,False,0.0,0.0,False,good
